timestamp,date,activity
2005-11-14 09:06:00,2005-11-14,108
2005-11-14 09:07:00,2005-11-14,128
2005-11-14 09:08:00,2005-11-14,41
2005-11-14 09:09:00,2005-11-14,180
2005-11-14 09:10:00,2005-11-14,78
2005-11-14 09:11:00,2005-11-14,61
2005-11-14 09:12:00,2005-11-14,120
2005-11-14 09:13:00,2005-11-14,11
2005-11-14 09:14:00,2005-11-14,336
2005-11-14 09:15:00,2005-11-14,87
2005-11-14 09:16:00,2005-11-14,49
2005-11-14 09:17:00,2005-11-14,0
2005-11-14 09:18:00,2005-11-14,0
2005-11-14 09:19:00,2005-11-14,84
2005-11-14 09:20:00,2005-11-14,87
2005-11-14 09:21:00,2005-11-14,180
2005-11-14 09:22:00,2005-11-14,142
2005-11-14 09:23:00,2005-11-14,132
2005-11-14 09:24:00,2005-11-14,494
2005-11-14 09:25:00,2005-11-14,180
2005-11-14 09:26:00,2005-11-14,186
2005-11-14 09:27:00,2005-11-14,128
2005-11-14 09:28:00,2005-11-14,15
2005-11-14 09:29:00,2005-11-14,2
2005-11-14 09:30:00,2005-11-14,11
2005-11-14 09:31:00,2005-11-14,0
2005-11-14 09:32:00,2005-11-14,0
2005-11-14 09:33:00,2005-11-14,17
2005-11-14 09:34:00,2005-11-14,0
2005-11-14 09:35:00,2005-11-14,14
2005-11-14 09:36:00,2005-11-14,0
2005-11-14 09:37:00,2005-11-14,19
2005-11-14 09:38:00,2005-11-14,31
2005-11-14 09:39:00,2005-11-14,4
2005-11-14 09:40:00,2005-11-14,0
2005-11-14 09:41:00,2005-11-14,51
2005-11-14 09:42:00,2005-11-14,0
2005-11-14 09:43:00,2005-11-14,0
2005-11-14 09:44:00,2005-11-14,0
2005-11-14 09:45:00,2005-11-14,0
2005-11-14 09:46:00,2005-11-14,0
2005-11-14 09:47:00,2005-11-14,0
2005-11-14 09:48:00,2005-11-14,0
2005-11-14 09:49:00,2005-11-14,0
2005-11-14 09:50:00,2005-11-14,0
2005-11-14 09:51:00,2005-11-14,0
2005-11-14 09:52:00,2005-11-14,0
2005-11-14 09:53:00,2005-11-14,0
2005-11-14 09:54:00,2005-11-14,0
2005-11-14 09:55:00,2005-11-14,0
2005-11-14 09:56:00,2005-11-14,0
2005-11-14 09:57:00,2005-11-14,0
2005-11-14 09:58:00,2005-11-14,0
2005-11-14 09:59:00,2005-11-14,0
2005-11-14 10:00:00,2005-11-14,259
2005-11-14 10:01:00,2005-11-14,43
2005-11-14 10:02:00,2005-11-14,0
2005-11-14 10:03:00,2005-11-14,0
2005-11-14 10:04:00,2005-11-14,41
2005-11-14 10:05:00,2005-11-14,0
2005-11-14 10:06:00,2005-11-14,0
2005-11-14 10:07:00,2005-11-14,11
2005-11-14 10:08:00,2005-11-14,0
2005-11-14 10:09:00,2005-11-14,0
2005-11-14 10:10:00,2005-11-14,0
2005-11-14 10:11:00,2005-11-14,45
2005-11-14 10:12:00,2005-11-14,0
2005-11-14 10:13:00,2005-11-14,0
2005-11-14 10:14:00,2005-11-14,0
2005-11-14 10:15:00,2005-11-14,0
2005-11-14 10:16:00,2005-11-14,20
2005-11-14 10:17:00,2005-11-14,0
2005-11-14 10:18:00,2005-11-14,0
2005-11-14 10:19:00,2005-11-14,0
2005-11-14 10:20:00,2005-11-14,0
2005-11-14 10:21:00,2005-11-14,2
2005-11-14 10:22:00,2005-11-14,4
2005-11-14 10:23:00,2005-11-14,0
2005-11-14 10:24:00,2005-11-14,0
2005-11-14 10:25:00,2005-11-14,0
2005-11-14 10:26:00,2005-11-14,0
2005-11-14 10:27:00,2005-11-14,20
2005-11-14 10:28:00,2005-11-14,0
2005-11-14 10:29:00,2005-11-14,0
2005-11-14 10:30:00,2005-11-14,108
2005-11-14 10:31:00,2005-11-14,0
2005-11-14 10:32:00,2005-11-14,0
2005-11-14 10:33:00,2005-11-14,0
2005-11-14 10:34:00,2005-11-14,0
2005-11-14 10:35:00,2005-11-14,0
2005-11-14 10:36:00,2005-11-14,0
2005-11-14 10:37:00,2005-11-14,19
2005-11-14 10:38:00,2005-11-14,0
2005-11-14 10:39:00,2005-11-14,61
2005-11-14 10:40:00,2005-11-14,0
2005-11-14 10:41:00,2005-11-14,120
2005-11-14 10:42:00,2005-11-14,234
2005-11-14 10:43:00,2005-11-14,75
2005-11-14 10:44:00,2005-11-14,0
2005-11-14 10:45:00,2005-11-14,0
2005-11-14 10:46:00,2005-11-14,0
2005-11-14 10:47:00,2005-11-14,90
2005-11-14 10:48:00,2005-11-14,63
2005-11-14 10:49:00,2005-11-14,0
2005-11-14 10:50:00,2005-11-14,33
2005-11-14 10:51:00,2005-11-14,0
2005-11-14 10:52:00,2005-11-14,0
2005-11-14 10:53:00,2005-11-14,3
2005-11-14 10:54:00,2005-11-14,0
2005-11-14 10:55:00,2005-11-14,0
2005-11-14 10:56:00,2005-11-14,5
2005-11-14 10:57:00,2005-11-14,0
2005-11-14 10:58:00,2005-11-14,0
2005-11-14 10:59:00,2005-11-14,0
2005-11-14 11:00:00,2005-11-14,6
2005-11-14 11:01:00,2005-11-14,0
2005-11-14 11:02:00,2005-11-14,0
2005-11-14 11:03:00,2005-11-14,0
2005-11-14 11:04:00,2005-11-14,0
2005-11-14 11:05:00,2005-11-14,0
2005-11-14 11:06:00,2005-11-14,0
2005-11-14 11:07:00,2005-11-14,0
2005-11-14 11:08:00,2005-11-14,9
2005-11-14 11:09:00,2005-11-14,0
2005-11-14 11:10:00,2005-11-14,5
2005-11-14 11:11:00,2005-11-14,147
2005-11-14 11:12:00,2005-11-14,0
2005-11-14 11:13:00,2005-11-14,0
2005-11-14 11:14:00,2005-11-14,0
2005-11-14 11:15:00,2005-11-14,0
2005-11-14 11:16:00,2005-11-14,25
2005-11-14 11:17:00,2005-11-14,9
2005-11-14 11:18:00,2005-11-14,7
2005-11-14 11:19:00,2005-11-14,0
2005-11-14 11:20:00,2005-11-14,0
2005-11-14 11:21:00,2005-11-14,0
2005-11-14 11:22:00,2005-11-14,0
2005-11-14 11:23:00,2005-11-14,0
2005-11-14 11:24:00,2005-11-14,0
2005-11-14 11:25:00,2005-11-14,0
2005-11-14 11:26:00,2005-11-14,0
2005-11-14 11:27:00,2005-11-14,0
2005-11-14 11:28:00,2005-11-14,0
2005-11-14 11:29:00,2005-11-14,0
2005-11-14 11:30:00,2005-11-14,0
2005-11-14 11:31:00,2005-11-14,0
2005-11-14 11:32:00,2005-11-14,0
2005-11-14 11:33:00,2005-11-14,0
2005-11-14 11:34:00,2005-11-14,0
2005-11-14 11:35:00,2005-11-14,0
2005-11-14 11:36:00,2005-11-14,0
2005-11-14 11:37:00,2005-11-14,0
2005-11-14 11:38:00,2005-11-14,0
2005-11-14 11:39:00,2005-11-14,0
2005-11-14 11:40:00,2005-11-14,0
2005-11-14 11:41:00,2005-11-14,0
2005-11-14 11:42:00,2005-11-14,0
2005-11-14 11:43:00,2005-11-14,0
2005-11-14 11:44:00,2005-11-14,11
2005-11-14 11:45:00,2005-11-14,0
2005-11-14 11:46:00,2005-11-14,0
2005-11-14 11:47:00,2005-11-14,2
2005-11-14 11:48:00,2005-11-14,0
2005-11-14 11:49:00,2005-11-14,0
2005-11-14 11:50:00,2005-11-14,0
2005-11-14 11:51:00,2005-11-14,0
2005-11-14 11:52:00,2005-11-14,0
2005-11-14 11:53:00,2005-11-14,0
2005-11-14 11:54:00,2005-11-14,0
2005-11-14 11:55:00,2005-11-14,13
2005-11-14 11:56:00,2005-11-14,137
2005-11-14 11:57:00,2005-11-14,0
2005-11-14 11:58:00,2005-11-14,0
2005-11-14 11:59:00,2005-11-14,0
2005-11-14 12:00:00,2005-11-14,0
2005-11-14 12:01:00,2005-11-14,0
2005-11-14 12:02:00,2005-11-14,0
2005-11-14 12:03:00,2005-11-14,0
2005-11-14 12:04:00,2005-11-14,0
2005-11-14 12:05:00,2005-11-14,0
2005-11-14 12:06:00,2005-11-14,0
2005-11-14 12:07:00,2005-11-14,0
2005-11-14 12:08:00,2005-11-14,0
2005-11-14 12:09:00,2005-11-14,0
2005-11-14 12:10:00,2005-11-14,0
2005-11-14 12:11:00,2005-11-14,0
2005-11-14 12:12:00,2005-11-14,0
2005-11-14 12:13:00,2005-11-14,0
2005-11-14 12:14:00,2005-11-14,0
2005-11-14 12:15:00,2005-11-14,0
2005-11-14 12:16:00,2005-11-14,0
2005-11-14 12:17:00,2005-11-14,0
2005-11-14 12:18:00,2005-11-14,0
2005-11-14 12:19:00,2005-11-14,0
2005-11-14 12:20:00,2005-11-14,0
2005-11-14 12:21:00,2005-11-14,0
2005-11-14 12:22:00,2005-11-14,0
2005-11-14 12:23:00,2005-11-14,0
2005-11-14 12:24:00,2005-11-14,0
2005-11-14 12:25:00,2005-11-14,0
2005-11-14 12:26:00,2005-11-14,0
2005-11-14 12:27:00,2005-11-14,0
2005-11-14 12:28:00,2005-11-14,75
2005-11-14 12:29:00,2005-11-14,132
2005-11-14 12:30:00,2005-11-14,295
2005-11-14 12:31:00,2005-11-14,0
2005-11-14 12:32:00,2005-11-14,10
2005-11-14 12:33:00,2005-11-14,0
2005-11-14 12:34:00,2005-11-14,26
2005-11-14 12:35:00,2005-11-14,7
2005-11-14 12:36:00,2005-11-14,0
2005-11-14 12:37:00,2005-11-14,16
2005-11-14 12:38:00,2005-11-14,72
2005-11-14 12:39:00,2005-11-14,53
2005-11-14 12:40:00,2005-11-14,25
2005-11-14 12:41:00,2005-11-14,22
2005-11-14 12:42:00,2005-11-14,0
2005-11-14 12:43:00,2005-11-14,0
2005-11-14 12:44:00,2005-11-14,0
2005-11-14 12:45:00,2005-11-14,57
2005-11-14 12:46:00,2005-11-14,116
2005-11-14 12:47:00,2005-11-14,120
2005-11-14 12:48:00,2005-11-14,17
2005-11-14 12:49:00,2005-11-14,0
2005-11-14 12:50:00,2005-11-14,51
2005-11-14 12:51:00,2005-11-14,0
2005-11-14 12:52:00,2005-11-14,0
2005-11-14 12:53:00,2005-11-14,0
2005-11-14 12:54:00,2005-11-14,0
2005-11-14 12:55:00,2005-11-14,22
2005-11-14 12:56:00,2005-11-14,0
2005-11-14 12:57:00,2005-11-14,108
2005-11-14 12:58:00,2005-11-14,78
2005-11-14 12:59:00,2005-11-14,0
2005-11-14 13:00:00,2005-11-14,69
2005-11-14 13:01:00,2005-11-14,39
2005-11-14 13:02:00,2005-11-14,0
2005-11-14 13:03:00,2005-11-14,0
2005-11-14 13:04:00,2005-11-14,0
2005-11-14 13:05:00,2005-11-14,0
2005-11-14 13:06:00,2005-11-14,0
2005-11-14 13:07:00,2005-11-14,0
2005-11-14 13:08:00,2005-11-14,14
2005-11-14 13:09:00,2005-11-14,0
2005-11-14 13:10:00,2005-11-14,0
2005-11-14 13:11:00,2005-11-14,0
2005-11-14 13:12:00,2005-11-14,0
2005-11-14 13:13:00,2005-11-14,0
2005-11-14 13:14:00,2005-11-14,0
2005-11-14 13:15:00,2005-11-14,0
2005-11-14 13:16:00,2005-11-14,0
2005-11-14 13:17:00,2005-11-14,0
2005-11-14 13:18:00,2005-11-14,0
2005-11-14 13:19:00,2005-11-14,0
2005-11-14 13:20:00,2005-11-14,0
2005-11-14 13:21:00,2005-11-14,0
2005-11-14 13:22:00,2005-11-14,0
2005-11-14 13:23:00,2005-11-14,0
2005-11-14 13:24:00,2005-11-14,0
2005-11-14 13:25:00,2005-11-14,0
2005-11-14 13:26:00,2005-11-14,0
2005-11-14 13:27:00,2005-11-14,41
2005-11-14 13:28:00,2005-11-14,0
2005-11-14 13:29:00,2005-11-14,0
2005-11-14 13:30:00,2005-11-14,0
2005-11-14 13:31:00,2005-11-14,0
2005-11-14 13:32:00,2005-11-14,0
2005-11-14 13:33:00,2005-11-14,8
2005-11-14 13:34:00,2005-11-14,0
2005-11-14 13:35:00,2005-11-14,0
2005-11-14 13:36:00,2005-11-14,0
2005-11-14 13:37:00,2005-11-14,0
2005-11-14 13:38:00,2005-11-14,0
2005-11-14 13:39:00,2005-11-14,0
2005-11-14 13:40:00,2005-11-14,0
2005-11-14 13:41:00,2005-11-14,0
2005-11-14 13:42:00,2005-11-14,0
2005-11-14 13:43:00,2005-11-14,0
2005-11-14 13:44:00,2005-11-14,0
2005-11-14 13:45:00,2005-11-14,0
2005-11-14 13:46:00,2005-11-14,0
2005-11-14 13:47:00,2005-11-14,15
2005-11-14 13:48:00,2005-11-14,0
2005-11-14 13:49:00,2005-11-14,0
2005-11-14 13:50:00,2005-11-14,0
2005-11-14 13:51:00,2005-11-14,0
2005-11-14 13:52:00,2005-11-14,30
2005-11-14 13:53:00,2005-11-14,0
2005-11-14 13:54:00,2005-11-14,0
2005-11-14 13:55:00,2005-11-14,0
2005-11-14 13:56:00,2005-11-14,0
2005-11-14 13:57:00,2005-11-14,0
2005-11-14 13:58:00,2005-11-14,24
2005-11-14 13:59:00,2005-11-14,0
2005-11-14 14:00:00,2005-11-14,3
2005-11-14 14:01:00,2005-11-14,9
2005-11-14 14:02:00,2005-11-14,0
2005-11-14 14:03:00,2005-11-14,14
2005-11-14 14:04:00,2005-11-14,0
2005-11-14 14:05:00,2005-11-14,93
2005-11-14 14:06:00,2005-11-14,251
2005-11-14 14:07:00,2005-11-14,561
2005-11-14 14:08:00,2005-11-14,120
2005-11-14 14:09:00,2005-11-14,96
2005-11-14 14:10:00,2005-11-14,0
2005-11-14 14:11:00,2005-11-14,23
2005-11-14 14:12:00,2005-11-14,0
2005-11-14 14:13:00,2005-11-14,0
2005-11-14 14:14:00,2005-11-14,0
2005-11-14 14:15:00,2005-11-14,0
2005-11-14 14:16:00,2005-11-14,0
2005-11-14 14:17:00,2005-11-14,0
2005-11-14 14:18:00,2005-11-14,0
2005-11-14 14:19:00,2005-11-14,347
2005-11-14 14:20:00,2005-11-14,132
2005-11-14 14:21:00,2005-11-14,8
2005-11-14 14:22:00,2005-11-14,47
2005-11-14 14:23:00,2005-11-14,37
2005-11-14 14:24:00,2005-11-14,81
2005-11-14 14:25:00,2005-11-14,0
2005-11-14 14:26:00,2005-11-14,0
2005-11-14 14:27:00,2005-11-14,0
2005-11-14 14:28:00,2005-11-14,0
2005-11-14 14:29:00,2005-11-14,0
2005-11-14 14:30:00,2005-11-14,0
2005-11-14 14:31:00,2005-11-14,0
2005-11-14 14:32:00,2005-11-14,206
2005-11-14 14:33:00,2005-11-14,87
2005-11-14 14:34:00,2005-11-14,0
2005-11-14 14:35:00,2005-11-14,147
2005-11-14 14:36:00,2005-11-14,180
2005-11-14 14:37:00,2005-11-14,96
2005-11-14 14:38:00,2005-11-14,0
2005-11-14 14:39:00,2005-11-14,234
2005-11-14 14:40:00,2005-11-14,213
2005-11-14 14:41:00,2005-11-14,142
2005-11-14 14:42:00,2005-11-14,108
2005-11-14 14:43:00,2005-11-14,213
2005-11-14 14:44:00,2005-11-14,120
2005-11-14 14:45:00,2005-11-14,137
2005-11-14 14:46:00,2005-11-14,120
2005-11-14 14:47:00,2005-11-14,243
2005-11-14 14:48:00,2005-11-14,358
2005-11-14 14:49:00,2005-11-14,0
2005-11-14 14:50:00,2005-11-14,78
2005-11-14 14:51:00,2005-11-14,336
2005-11-14 14:52:00,2005-11-14,463
2005-11-14 14:53:00,2005-11-14,47
2005-11-14 14:54:00,2005-11-14,87
2005-11-14 14:55:00,2005-11-14,0
2005-11-14 14:56:00,2005-11-14,0
2005-11-14 14:57:00,2005-11-14,220
2005-11-14 14:58:00,2005-11-14,45
2005-11-14 14:59:00,2005-11-14,124
2005-11-14 15:00:00,2005-11-14,78
2005-11-14 15:01:00,2005-11-14,96
2005-11-14 15:02:00,2005-11-14,103
2005-11-14 15:03:00,2005-11-14,132
2005-11-14 15:04:00,2005-11-14,93
2005-11-14 15:05:00,2005-11-14,66
2005-11-14 15:06:00,2005-11-14,108
2005-11-14 15:07:00,2005-11-14,23
2005-11-14 15:08:00,2005-11-14,96
2005-11-14 15:09:00,2005-11-14,96
2005-11-14 15:10:00,2005-11-14,72
2005-11-14 15:11:00,2005-11-14,213
2005-11-14 15:12:00,2005-11-14,163
2005-11-14 15:13:00,2005-11-14,174
2005-11-14 15:14:00,2005-11-14,142
2005-11-14 15:15:00,2005-11-14,617
2005-11-14 15:16:00,2005-11-14,795
2005-11-14 15:17:00,2005-11-14,901
2005-11-14 15:18:00,2005-11-14,267
2005-11-14 15:19:00,2005-11-14,69
2005-11-14 15:20:00,2005-11-14,96
2005-11-14 15:21:00,2005-11-14,128
2005-11-14 15:22:00,2005-11-14,120
2005-11-14 15:23:00,2005-11-14,0
2005-11-14 15:24:00,2005-11-14,0
2005-11-14 15:25:00,2005-11-14,16
2005-11-14 15:26:00,2005-11-14,22
2005-11-14 15:27:00,2005-11-14,174
2005-11-14 15:28:00,2005-11-14,394
2005-11-14 15:29:00,2005-11-14,99
2005-11-14 15:30:00,2005-11-14,163
2005-11-14 15:31:00,2005-11-14,163
2005-11-14 15:32:00,2005-11-14,0
2005-11-14 15:33:00,2005-11-14,0
2005-11-14 15:34:00,2005-11-14,120
2005-11-14 15:35:00,2005-11-14,243
2005-11-14 15:36:00,2005-11-14,132
2005-11-14 15:37:00,2005-11-14,0
2005-11-14 15:38:00,2005-11-14,72
2005-11-14 15:39:00,2005-11-14,0
2005-11-14 15:40:00,2005-11-14,0
2005-11-14 15:41:00,2005-11-14,0
2005-11-14 15:42:00,2005-11-14,128
2005-11-14 15:43:00,2005-11-14,142
2005-11-14 15:44:00,2005-11-14,103
2005-11-14 15:45:00,2005-11-14,0
2005-11-14 15:46:00,2005-11-14,37
2005-11-14 15:47:00,2005-11-14,0
2005-11-14 15:48:00,2005-11-14,72
2005-11-14 15:49:00,2005-11-14,20
2005-11-14 15:50:00,2005-11-14,199
2005-11-14 15:51:00,2005-11-14,227
2005-11-14 15:52:00,2005-11-14,75
2005-11-14 15:53:00,2005-11-14,99
2005-11-14 15:54:00,2005-11-14,25
2005-11-14 15:55:00,2005-11-14,43
2005-11-14 15:56:00,2005-11-14,39
2005-11-14 15:57:00,2005-11-14,19
2005-11-14 15:58:00,2005-11-14,63
2005-11-14 15:59:00,2005-11-14,128
2005-11-14 16:00:00,2005-11-14,108
2005-11-14 16:01:00,2005-11-14,96
2005-11-14 16:02:00,2005-11-14,108
2005-11-14 16:03:00,2005-11-14,25
2005-11-14 16:04:00,2005-11-14,295
2005-11-14 16:05:00,2005-11-14,124
2005-11-14 16:06:00,2005-11-14,259
2005-11-14 16:07:00,2005-11-14,99
2005-11-14 16:08:00,2005-11-14,213
2005-11-14 16:09:00,2005-11-14,11
2005-11-14 16:10:00,2005-11-14,251
2005-11-14 16:11:00,2005-11-14,295
2005-11-14 16:12:00,2005-11-14,358
2005-11-14 16:13:00,2005-11-14,43
2005-11-14 16:14:00,2005-11-14,0
2005-11-14 16:15:00,2005-11-14,0
2005-11-14 16:16:00,2005-11-14,0
2005-11-14 16:17:00,2005-11-14,0
2005-11-14 16:18:00,2005-11-14,66
2005-11-14 16:19:00,2005-11-14,51
2005-11-14 16:20:00,2005-11-14,336
2005-11-14 16:21:00,2005-11-14,96
2005-11-14 16:22:00,2005-11-14,61
2005-11-14 16:23:00,2005-11-14,59
2005-11-14 16:24:00,2005-11-14,0
2005-11-14 16:25:00,2005-11-14,43
2005-11-14 16:26:00,2005-11-14,13
2005-11-14 16:27:00,2005-11-14,63
2005-11-14 16:28:00,2005-11-14,0
2005-11-14 16:29:00,2005-11-14,53
2005-11-14 16:30:00,2005-11-14,0
2005-11-14 16:31:00,2005-11-14,16
2005-11-14 16:32:00,2005-11-14,7
2005-11-14 16:33:00,2005-11-14,99
2005-11-14 16:34:00,2005-11-14,47
2005-11-14 16:35:00,2005-11-14,20
2005-11-14 16:36:00,2005-11-14,163
2005-11-14 16:37:00,2005-11-14,193
2005-11-14 16:38:00,2005-11-14,142
2005-11-14 16:39:00,2005-11-14,315
2005-11-14 16:40:00,2005-11-14,29
2005-11-14 16:41:00,2005-11-14,0
2005-11-14 16:42:00,2005-11-14,5
2005-11-14 16:43:00,2005-11-14,2
2005-11-14 16:44:00,2005-11-14,19
2005-11-14 16:45:00,2005-11-14,17
2005-11-14 16:46:00,2005-11-14,2
2005-11-14 16:47:00,2005-11-14,10
2005-11-14 16:48:00,2005-11-14,5
2005-11-14 16:49:00,2005-11-14,13
2005-11-14 16:50:00,2005-11-14,69
2005-11-14 16:51:00,2005-11-14,243
2005-11-14 16:52:00,2005-11-14,174
2005-11-14 16:53:00,2005-11-14,90
2005-11-14 16:54:00,2005-11-14,6
2005-11-14 16:55:00,2005-11-14,0
2005-11-14 16:56:00,2005-11-14,0
2005-11-14 16:57:00,2005-11-14,0
2005-11-14 16:58:00,2005-11-14,116
2005-11-14 16:59:00,2005-11-14,617
2005-11-14 17:00:00,2005-11-14,561
2005-11-14 17:01:00,2005-11-14,2
2005-11-14 17:02:00,2005-11-14,0
2005-11-14 17:03:00,2005-11-14,0
2005-11-14 17:04:00,2005-11-14,0
2005-11-14 17:05:00,2005-11-14,63
2005-11-14 17:06:00,2005-11-14,87
2005-11-14 17:07:00,2005-11-14,0
2005-11-14 17:08:00,2005-11-14,0
2005-11-14 17:09:00,2005-11-14,0
2005-11-14 17:10:00,2005-11-14,0
2005-11-14 17:11:00,2005-11-14,0
2005-11-14 17:12:00,2005-11-14,99
2005-11-14 17:13:00,2005-11-14,0
2005-11-14 17:14:00,2005-11-14,0
2005-11-14 17:15:00,2005-11-14,0
2005-11-14 17:16:00,2005-11-14,0
2005-11-14 17:17:00,2005-11-14,0
2005-11-14 17:18:00,2005-11-14,0
2005-11-14 17:19:00,2005-11-14,0
2005-11-14 17:20:00,2005-11-14,0
2005-11-14 17:21:00,2005-11-14,193
2005-11-14 17:22:00,2005-11-14,28
2005-11-14 17:23:00,2005-11-14,0
2005-11-14 17:24:00,2005-11-14,0
2005-11-14 17:25:00,2005-11-14,0
2005-11-14 17:26:00,2005-11-14,0
2005-11-14 17:27:00,2005-11-14,0
2005-11-14 17:28:00,2005-11-14,0
2005-11-14 17:29:00,2005-11-14,0
2005-11-14 17:30:00,2005-11-14,55
2005-11-14 17:31:00,2005-11-14,0
2005-11-14 17:32:00,2005-11-14,0
2005-11-14 17:33:00,2005-11-14,0
2005-11-14 17:34:00,2005-11-14,11
2005-11-14 17:35:00,2005-11-14,6
2005-11-14 17:36:00,2005-11-14,78
2005-11-14 17:37:00,2005-11-14,0
2005-11-14 17:38:00,2005-11-14,347
2005-11-14 17:39:00,2005-11-14,180
2005-11-14 17:40:00,2005-11-14,234
2005-11-14 17:41:00,2005-11-14,227
2005-11-14 17:42:00,2005-11-14,657
2005-11-14 17:43:00,2005-11-14,598
2005-11-14 17:44:00,2005-11-14,408
2005-11-14 17:45:00,2005-11-14,11
2005-11-14 17:46:00,2005-11-14,35
2005-11-14 17:47:00,2005-11-14,43
2005-11-14 17:48:00,2005-11-14,59
2005-11-14 17:49:00,2005-11-14,9
2005-11-14 17:50:00,2005-11-14,5
2005-11-14 17:51:00,2005-11-14,199
2005-11-14 17:52:00,2005-11-14,0
2005-11-14 17:53:00,2005-11-14,0
2005-11-14 17:54:00,2005-11-14,0
2005-11-14 17:55:00,2005-11-14,0
2005-11-14 17:56:00,2005-11-14,0
2005-11-14 17:57:00,2005-11-14,478
2005-11-14 17:58:00,2005-11-14,147
2005-11-14 17:59:00,2005-11-14,147
2005-11-14 18:00:00,2005-11-14,544
2005-11-14 18:01:00,2005-11-14,180
2005-11-14 18:02:00,2005-11-14,16
2005-11-14 18:03:00,2005-11-14,227
2005-11-14 18:04:00,2005-11-14,112
2005-11-14 18:05:00,2005-11-14,66
2005-11-14 18:06:00,2005-11-14,63
2005-11-14 18:07:00,2005-11-14,13
2005-11-14 18:08:00,2005-11-14,8
2005-11-14 18:09:00,2005-11-14,59
2005-11-14 18:10:00,2005-11-14,174
2005-11-14 18:11:00,2005-11-14,9
2005-11-14 18:12:00,2005-11-14,51
2005-11-14 18:13:00,2005-11-14,99
2005-11-14 18:14:00,2005-11-14,0
2005-11-14 18:15:00,2005-11-14,0
2005-11-14 18:16:00,2005-11-14,213
2005-11-14 18:17:00,2005-11-14,43
2005-11-14 18:18:00,2005-11-14,49
2005-11-14 18:19:00,2005-11-14,132
2005-11-14 18:20:00,2005-11-14,174
2005-11-14 18:21:00,2005-11-14,580
2005-11-14 18:22:00,2005-11-14,510
2005-11-14 18:23:00,2005-11-14,168
2005-11-14 18:24:00,2005-11-14,90
2005-11-14 18:25:00,2005-11-14,37
2005-11-14 18:26:00,2005-11-14,0
2005-11-14 18:27:00,2005-11-14,0
2005-11-14 18:28:00,2005-11-14,24
2005-11-14 18:29:00,2005-11-14,8
2005-11-14 18:30:00,2005-11-14,180
2005-11-14 18:31:00,2005-11-14,2
2005-11-14 18:32:00,2005-11-14,0
2005-11-14 18:33:00,2005-11-14,90
2005-11-14 18:34:00,2005-11-14,0
