timestamp,date,activity
2003-06-14 15:12:00,2003-06-14,861
2003-06-14 15:13:00,2003-06-14,713
2003-06-14 15:14:00,2003-06-14,888
2003-06-14 15:15:00,2003-06-14,609
2003-06-14 15:16:00,2003-06-14,736
2003-06-14 15:17:00,2003-06-14,809
2003-06-14 15:18:00,2003-06-14,487
2003-06-14 15:19:00,2003-06-14,273
2003-06-14 15:20:00,2003-06-14,443
2003-06-14 15:21:00,2003-06-14,191
2003-06-14 15:22:00,2003-06-14,247
2003-06-14 15:23:00,2003-06-14,321
2003-06-14 15:24:00,2003-06-14,265
2003-06-14 15:25:00,2003-06-14,472
2003-06-14 15:26:00,2003-06-14,184
2003-06-14 15:27:00,2003-06-14,107
2003-06-14 15:28:00,2003-06-14,365
2003-06-14 15:29:00,2003-06-14,977
2003-06-14 15:30:00,2003-06-14,273
2003-06-14 15:31:00,2003-06-14,232
2003-06-14 15:32:00,2003-06-14,18
2003-06-14 15:33:00,2003-06-14,83
2003-06-14 15:34:00,2003-06-14,64
2003-06-14 15:35:00,2003-06-14,191
2003-06-14 15:36:00,2003-06-14,232
2003-06-14 15:37:00,2003-06-14,649
2003-06-14 15:38:00,2003-06-14,888
2003-06-14 15:39:00,2003-06-14,1294
2003-06-14 15:40:00,2003-06-14,1040
2003-06-14 15:41:00,2003-06-14,232
2003-06-14 15:42:00,2003-06-14,24
2003-06-14 15:43:00,2003-06-14,23
2003-06-14 15:44:00,2003-06-14,946
2003-06-14 15:45:00,2003-06-14,834
2003-06-14 15:46:00,2003-06-14,273
2003-06-14 15:47:00,2003-06-14,888
2003-06-14 15:48:00,2003-06-14,713
2003-06-14 15:49:00,2003-06-14,256
2003-06-14 15:50:00,2003-06-14,713
2003-06-14 15:51:00,2003-06-14,861
2003-06-14 15:52:00,2003-06-14,784
2003-06-14 15:53:00,2003-06-14,265
2003-06-14 15:54:00,2003-06-14,132
2003-06-14 15:55:00,2003-06-14,629
2003-06-14 15:56:00,2003-06-14,204
2003-06-14 15:57:00,2003-06-14,69
2003-06-14 15:58:00,2003-06-14,49
2003-06-14 15:59:00,2003-06-14,47
2003-06-14 16:00:00,2003-06-14,111
2003-06-14 16:01:00,2003-06-14,78
2003-06-14 16:02:00,2003-06-14,167
2003-06-14 16:03:00,2003-06-14,122
2003-06-14 16:04:00,2003-06-14,472
2003-06-14 16:05:00,2003-06-14,572
2003-06-14 16:06:00,2003-06-14,53
2003-06-14 16:07:00,2003-06-14,0
2003-06-14 16:08:00,2003-06-14,0
2003-06-14 16:09:00,2003-06-14,2
2003-06-14 16:10:00,2003-06-14,0
2003-06-14 16:11:00,2003-06-14,247
2003-06-14 16:12:00,2003-06-14,178
2003-06-14 16:13:00,2003-06-14,57
2003-06-14 16:14:00,2003-06-14,57
2003-06-14 16:15:00,2003-06-14,0
2003-06-14 16:16:00,2003-06-14,111
2003-06-14 16:17:00,2003-06-14,36
2003-06-14 16:18:00,2003-06-14,0
2003-06-14 16:19:00,2003-06-14,14
2003-06-14 16:20:00,2003-06-14,311
2003-06-14 16:21:00,2003-06-14,40
2003-06-14 16:22:00,2003-06-14,22
2003-06-14 16:23:00,2003-06-14,6
2003-06-14 16:24:00,2003-06-14,365
2003-06-14 16:25:00,2003-06-14,0
2003-06-14 16:26:00,2003-06-14,127
2003-06-14 16:27:00,2003-06-14,44
2003-06-14 16:28:00,2003-06-14,2
2003-06-14 16:29:00,2003-06-14,3
2003-06-14 16:30:00,2003-06-14,32
2003-06-14 16:31:00,2003-06-14,0
2003-06-14 16:32:00,2003-06-14,0
2003-06-14 16:33:00,2003-06-14,0
2003-06-14 16:34:00,2003-06-14,19
2003-06-14 16:35:00,2003-06-14,0
2003-06-14 16:36:00,2003-06-14,0
2003-06-14 16:37:00,2003-06-14,14
2003-06-14 16:38:00,2003-06-14,83
2003-06-14 16:39:00,2003-06-14,119
2003-06-14 16:40:00,2003-06-14,472
2003-06-14 16:41:00,2003-06-14,365
2003-06-14 16:42:00,2003-06-14,377
2003-06-14 16:43:00,2003-06-14,155
2003-06-14 16:44:00,2003-06-14,47
2003-06-14 16:45:00,2003-06-14,217
2003-06-14 16:46:00,2003-06-14,115
2003-06-14 16:47:00,2003-06-14,240
2003-06-14 16:48:00,2003-06-14,256
2003-06-14 16:49:00,2003-06-14,141
2003-06-14 16:50:00,2003-06-14,0
2003-06-14 16:51:00,2003-06-14,57
2003-06-14 16:52:00,2003-06-14,40
2003-06-14 16:53:00,2003-06-14,23
2003-06-14 16:54:00,2003-06-14,78
2003-06-14 16:55:00,2003-06-14,34
2003-06-14 16:56:00,2003-06-14,2
2003-06-14 16:57:00,2003-06-14,18
2003-06-14 16:58:00,2003-06-14,30
2003-06-14 16:59:00,2003-06-14,27
2003-06-14 17:00:00,2003-06-14,42
2003-06-14 17:01:00,2003-06-14,365
2003-06-14 17:02:00,2003-06-14,64
2003-06-14 17:03:00,2003-06-14,2
2003-06-14 17:04:00,2003-06-14,0
2003-06-14 17:05:00,2003-06-14,2
2003-06-14 17:06:00,2003-06-14,0
2003-06-14 17:07:00,2003-06-14,72
2003-06-14 17:08:00,2003-06-14,146
2003-06-14 17:09:00,2003-06-14,0
2003-06-14 17:10:00,2003-06-14,28
2003-06-14 17:11:00,2003-06-14,0
2003-06-14 17:12:00,2003-06-14,0
2003-06-14 17:13:00,2003-06-14,12
2003-06-14 17:14:00,2003-06-14,0
2003-06-14 17:15:00,2003-06-14,0
2003-06-14 17:16:00,2003-06-14,75
2003-06-14 17:17:00,2003-06-14,184
2003-06-14 17:18:00,2003-06-14,554
2003-06-14 17:19:00,2003-06-14,472
2003-06-14 17:20:00,2003-06-14,1143
2003-06-14 17:21:00,2003-06-14,572
2003-06-14 17:22:00,2003-06-14,809
2003-06-14 17:23:00,2003-06-14,1008
2003-06-14 17:24:00,2003-06-14,759
2003-06-14 17:25:00,2003-06-14,977
2003-06-14 17:26:00,2003-06-14,946
2003-06-14 17:27:00,2003-06-14,946
2003-06-14 17:28:00,2003-06-14,1216
2003-06-14 17:29:00,2003-06-14,759
2003-06-14 17:30:00,2003-06-14,1560
2003-06-14 17:31:00,2003-06-14,572
2003-06-14 17:32:00,2003-06-14,96
2003-06-14 17:33:00,2003-06-14,365
2003-06-14 17:34:00,2003-06-14,197
2003-06-14 17:35:00,2003-06-14,57
2003-06-14 17:36:00,2003-06-14,61
2003-06-14 17:37:00,2003-06-14,217
2003-06-14 17:38:00,2003-06-14,69
2003-06-14 17:39:00,2003-06-14,402
2003-06-14 17:40:00,2003-06-14,691
2003-06-14 17:41:00,2003-06-14,649
2003-06-14 17:42:00,2003-06-14,402
2003-06-14 17:43:00,2003-06-14,713
2003-06-14 17:44:00,2003-06-14,691
2003-06-14 17:45:00,2003-06-14,917
2003-06-14 17:46:00,2003-06-14,472
2003-06-14 17:47:00,2003-06-14,365
2003-06-14 17:48:00,2003-06-14,377
2003-06-14 17:49:00,2003-06-14,354
2003-06-14 17:50:00,2003-06-14,472
2003-06-14 17:51:00,2003-06-14,503
2003-06-14 17:52:00,2003-06-14,256
2003-06-14 17:53:00,2003-06-14,429
2003-06-14 17:54:00,2003-06-14,520
2003-06-14 17:55:00,2003-06-14,365
2003-06-14 17:56:00,2003-06-14,572
2003-06-14 17:57:00,2003-06-14,365
2003-06-14 17:58:00,2003-06-14,429
2003-06-14 17:59:00,2003-06-14,487
2003-06-14 18:00:00,2003-06-14,256
2003-06-14 18:01:00,2003-06-14,321
2003-06-14 18:02:00,2003-06-14,503
2003-06-14 18:03:00,2003-06-14,321
2003-06-14 18:04:00,2003-06-14,457
2003-06-14 18:05:00,2003-06-14,472
2003-06-14 18:06:00,2003-06-14,487
2003-06-14 18:07:00,2003-06-14,415
2003-06-14 18:08:00,2003-06-14,155
2003-06-14 18:09:00,2003-06-14,472
2003-06-14 18:10:00,2003-06-14,240
2003-06-14 18:11:00,2003-06-14,609
2003-06-14 18:12:00,2003-06-14,365
2003-06-14 18:13:00,2003-06-14,86
2003-06-14 18:14:00,2003-06-14,178
2003-06-14 18:15:00,2003-06-14,75
2003-06-14 18:16:00,2003-06-14,127
2003-06-14 18:17:00,2003-06-14,210
2003-06-14 18:18:00,2003-06-14,232
2003-06-14 18:19:00,2003-06-14,103
2003-06-14 18:20:00,2003-06-14,115
2003-06-14 18:21:00,2003-06-14,247
2003-06-14 18:22:00,2003-06-14,292
2003-06-14 18:23:00,2003-06-14,629
2003-06-14 18:24:00,2003-06-14,402
2003-06-14 18:25:00,2003-06-14,402
2003-06-14 18:26:00,2003-06-14,629
2003-06-14 18:27:00,2003-06-14,554
2003-06-14 18:28:00,2003-06-14,629
2003-06-14 18:29:00,2003-06-14,167
2003-06-14 18:30:00,2003-06-14,204
2003-06-14 18:31:00,2003-06-14,210
2003-06-14 18:32:00,2003-06-14,390
2003-06-14 18:33:00,2003-06-14,191
