timestamp,date,activity
2002-11-20 12:37:00,2002-11-20,0
2002-11-20 12:38:00,2002-11-20,0
2002-11-20 12:39:00,2002-11-20,0
2002-11-20 12:40:00,2002-11-20,0
2002-11-20 12:41:00,2002-11-20,0
2002-11-20 12:42:00,2002-11-20,0
2002-11-20 12:43:00,2002-11-20,0
2002-11-20 12:44:00,2002-11-20,0
2002-11-20 12:45:00,2002-11-20,0
2002-11-20 12:46:00,2002-11-20,0
2002-11-20 12:47:00,2002-11-20,0
2002-11-20 12:48:00,2002-11-20,0
2002-11-20 12:49:00,2002-11-20,0
2002-11-20 12:50:00,2002-11-20,3
2002-11-20 12:51:00,2002-11-20,0
2002-11-20 12:52:00,2002-11-20,0
2002-11-20 12:53:00,2002-11-20,0
2002-11-20 12:54:00,2002-11-20,0
2002-11-20 12:55:00,2002-11-20,0
2002-11-20 12:56:00,2002-11-20,0
2002-11-20 12:57:00,2002-11-20,0
2002-11-20 12:58:00,2002-11-20,0
2002-11-20 12:59:00,2002-11-20,0
2002-11-20 13:00:00,2002-11-20,28
2002-11-20 13:01:00,2002-11-20,100
2002-11-20 13:02:00,2002-11-20,0
2002-11-20 13:03:00,2002-11-20,0
2002-11-20 13:04:00,2002-11-20,0
2002-11-20 13:05:00,2002-11-20,0
2002-11-20 13:06:00,2002-11-20,0
2002-11-20 13:07:00,2002-11-20,0
2002-11-20 13:08:00,2002-11-20,0
2002-11-20 13:09:00,2002-11-20,0
2002-11-20 13:10:00,2002-11-20,0
2002-11-20 13:11:00,2002-11-20,0
2002-11-20 13:12:00,2002-11-20,0
2002-11-20 13:13:00,2002-11-20,0
2002-11-20 13:14:00,2002-11-20,0
2002-11-20 13:15:00,2002-11-20,0
2002-11-20 13:16:00,2002-11-20,0
2002-11-20 13:17:00,2002-11-20,0
2002-11-20 13:18:00,2002-11-20,0
2002-11-20 13:19:00,2002-11-20,0
2002-11-20 13:20:00,2002-11-20,0
2002-11-20 13:21:00,2002-11-20,0
2002-11-20 13:22:00,2002-11-20,0
2002-11-20 13:23:00,2002-11-20,0
2002-11-20 13:24:00,2002-11-20,0
2002-11-20 13:25:00,2002-11-20,0
2002-11-20 13:26:00,2002-11-20,0
2002-11-20 13:27:00,2002-11-20,0
2002-11-20 13:28:00,2002-11-20,0
2002-11-20 13:29:00,2002-11-20,0
2002-11-20 13:30:00,2002-11-20,0
2002-11-20 13:31:00,2002-11-20,0
2002-11-20 13:32:00,2002-11-20,0
2002-11-20 13:33:00,2002-11-20,0
2002-11-20 13:34:00,2002-11-20,7
2002-11-20 13:35:00,2002-11-20,0
2002-11-20 13:36:00,2002-11-20,111
