timestamp,date,activity
2004-05-05 09:59:00,2004-05-05,728
2004-05-05 10:00:00,2004-05-05,828
2004-05-05 10:01:00,2004-05-05,683
2004-05-05 10:02:00,2004-05-05,449
2004-05-05 10:03:00,2004-05-05,1102
2004-05-05 10:04:00,2004-05-05,728
2004-05-05 10:05:00,2004-05-05,705
2004-05-05 10:06:00,2004-05-05,545
2004-05-05 10:07:00,2004-05-05,705
2004-05-05 10:08:00,2004-05-05,464
2004-05-05 10:09:00,2004-05-05,434
2004-05-05 10:10:00,2004-05-05,728
2004-05-05 10:11:00,2004-05-05,705
2004-05-05 10:12:00,2004-05-05,449
2004-05-05 10:13:00,2004-05-05,564
2004-05-05 10:14:00,2004-05-05,751
2004-05-05 10:15:00,2004-05-05,564
2004-05-05 10:16:00,2004-05-05,421
2004-05-05 10:17:00,2004-05-05,640
2004-05-05 10:18:00,2004-05-05,421
2004-05-05 10:19:00,2004-05-05,529
2004-05-05 10:20:00,2004-05-05,705
2004-05-05 10:21:00,2004-05-05,381
2004-05-05 10:22:00,2004-05-05,564
2004-05-05 10:23:00,2004-05-05,854
2004-05-05 10:24:00,2004-05-05,776
2004-05-05 10:25:00,2004-05-05,728
2004-05-05 10:26:00,2004-05-05,705
2004-05-05 10:27:00,2004-05-05,407
2004-05-05 10:28:00,2004-05-05,357
2004-05-05 10:29:00,2004-05-05,346
2004-05-05 10:30:00,2004-05-05,146
2004-05-05 10:31:00,2004-05-05,346
2004-05-05 10:32:00,2004-05-05,421
2004-05-05 10:33:00,2004-05-05,464
2004-05-05 10:34:00,2004-05-05,1034
2004-05-05 10:35:00,2004-05-05,854
2004-05-05 10:36:00,2004-05-05,705
2004-05-05 10:37:00,2004-05-05,1137
2004-05-05 10:38:00,2004-05-05,1659
2004-05-05 10:39:00,2004-05-05,683
2004-05-05 10:40:00,2004-05-05,600
2004-05-05 10:41:00,2004-05-05,600
2004-05-05 10:42:00,2004-05-05,434
2004-05-05 10:43:00,2004-05-05,582
2004-05-05 10:44:00,2004-05-05,751
2004-05-05 10:45:00,2004-05-05,37
2004-05-05 10:46:00,2004-05-05,421
2004-05-05 10:47:00,2004-05-05,248
2004-05-05 10:48:00,2004-05-05,564
2004-05-05 10:49:00,2004-05-05,394
2004-05-05 10:50:00,2004-05-05,512
2004-05-05 10:51:00,2004-05-05,407
2004-05-05 10:52:00,2004-05-05,93
2004-05-05 10:53:00,2004-05-05,76
2004-05-05 10:54:00,2004-05-05,776
2004-05-05 10:55:00,2004-05-05,662
2004-05-05 10:56:00,2004-05-05,273
2004-05-05 10:57:00,2004-05-05,256
2004-05-05 10:58:00,2004-05-05,239
2004-05-05 10:59:00,2004-05-05,303
2004-05-05 11:00:00,2004-05-05,264
2004-05-05 11:01:00,2004-05-05,1067
2004-05-05 11:02:00,2004-05-05,911
2004-05-05 11:03:00,2004-05-05,2269
2004-05-05 11:04:00,2004-05-05,545
2004-05-05 11:05:00,2004-05-05,600
2004-05-05 11:06:00,2004-05-05,545
2004-05-05 11:07:00,2004-05-05,322
2004-05-05 11:08:00,2004-05-05,57
2004-05-05 11:09:00,2004-05-05,27
2004-05-05 11:10:00,2004-05-05,5
2004-05-05 11:11:00,2004-05-05,18
2004-05-05 11:12:00,2004-05-05,60
2004-05-05 11:13:00,2004-05-05,18
2004-05-05 11:14:00,2004-05-05,161
2004-05-05 11:15:00,2004-05-05,0
2004-05-05 11:16:00,2004-05-05,63
2004-05-05 11:17:00,2004-05-05,181
2004-05-05 11:18:00,2004-05-05,52
2004-05-05 11:19:00,2004-05-05,28
2004-05-05 11:20:00,2004-05-05,313
2004-05-05 11:21:00,2004-05-05,141
2004-05-05 11:22:00,2004-05-05,8
2004-05-05 11:23:00,2004-05-05,214
2004-05-05 11:24:00,2004-05-05,161
2004-05-05 11:25:00,2004-05-05,35
2004-05-05 11:26:00,2004-05-05,479
2004-05-05 11:27:00,2004-05-05,1250
2004-05-05 11:28:00,2004-05-05,941
2004-05-05 11:29:00,2004-05-05,828
2004-05-05 11:30:00,2004-05-05,369
2004-05-05 11:31:00,2004-05-05,256
2004-05-05 11:32:00,2004-05-05,346
2004-05-05 11:33:00,2004-05-05,1250
2004-05-05 11:34:00,2004-05-05,1067
2004-05-05 11:35:00,2004-05-05,1002
2004-05-05 11:36:00,2004-05-05,600
2004-05-05 11:37:00,2004-05-05,394
2004-05-05 11:38:00,2004-05-05,801
2004-05-05 11:39:00,2004-05-05,883
2004-05-05 11:40:00,2004-05-05,828
2004-05-05 11:41:00,2004-05-05,111
2004-05-05 11:42:00,2004-05-05,911
2004-05-05 11:43:00,2004-05-05,464
2004-05-05 11:44:00,2004-05-05,640
2004-05-05 11:45:00,2004-05-05,545
2004-05-05 11:46:00,2004-05-05,564
2004-05-05 11:47:00,2004-05-05,828
2004-05-05 11:48:00,2004-05-05,801
2004-05-05 11:49:00,2004-05-05,421
2004-05-05 11:50:00,2004-05-05,941
2004-05-05 11:51:00,2004-05-05,495
2004-05-05 11:52:00,2004-05-05,776
2004-05-05 11:53:00,2004-05-05,495
2004-05-05 11:54:00,2004-05-05,828
2004-05-05 11:55:00,2004-05-05,564
2004-05-05 11:56:00,2004-05-05,751
2004-05-05 11:57:00,2004-05-05,564
2004-05-05 11:58:00,2004-05-05,971
2004-05-05 11:59:00,2004-05-05,479
2004-05-05 12:00:00,2004-05-05,705
2004-05-05 12:01:00,2004-05-05,322
2004-05-05 12:02:00,2004-05-05,620
2004-05-05 12:03:00,2004-05-05,662
2004-05-05 12:04:00,2004-05-05,640
2004-05-05 12:05:00,2004-05-05,683
2004-05-05 12:06:00,2004-05-05,854
2004-05-05 12:07:00,2004-05-05,479
2004-05-05 12:08:00,2004-05-05,828
2004-05-05 12:09:00,2004-05-05,293
2004-05-05 12:10:00,2004-05-05,1212
2004-05-05 12:11:00,2004-05-05,683
2004-05-05 12:12:00,2004-05-05,1212
2004-05-05 12:13:00,2004-05-05,464
2004-05-05 12:14:00,2004-05-05,801
2004-05-05 12:15:00,2004-05-05,449
2004-05-05 12:16:00,2004-05-05,751
2004-05-05 12:17:00,2004-05-05,214
2004-05-05 12:18:00,2004-05-05,662
2004-05-05 12:19:00,2004-05-05,883
2004-05-05 12:20:00,2004-05-05,434
2004-05-05 12:21:00,2004-05-05,582
2004-05-05 12:22:00,2004-05-05,662
2004-05-05 12:23:00,2004-05-05,683
2004-05-05 12:24:00,2004-05-05,751
2004-05-05 12:25:00,2004-05-05,529
2004-05-05 12:26:00,2004-05-05,751
2004-05-05 12:27:00,2004-05-05,828
2004-05-05 12:28:00,2004-05-05,728
2004-05-05 12:29:00,2004-05-05,1102
2004-05-05 12:30:00,2004-05-05,322
2004-05-05 12:31:00,2004-05-05,283
2004-05-05 12:32:00,2004-05-05,161
2004-05-05 12:33:00,2004-05-05,188
2004-05-05 12:34:00,2004-05-05,248
2004-05-05 12:35:00,2004-05-05,334
2004-05-05 12:36:00,2004-05-05,728
2004-05-05 12:37:00,2004-05-05,103
2004-05-05 12:38:00,2004-05-05,18
2004-05-05 12:39:00,2004-05-05,90
2004-05-05 12:40:00,2004-05-05,449
2004-05-05 12:41:00,2004-05-05,334
2004-05-05 12:42:00,2004-05-05,449
2004-05-05 12:43:00,2004-05-05,357
2004-05-05 12:44:00,2004-05-05,93
2004-05-05 12:45:00,2004-05-05,136
2004-05-05 12:46:00,2004-05-05,239
2004-05-05 12:47:00,2004-05-05,662
2004-05-05 12:48:00,2004-05-05,971
2004-05-05 12:49:00,2004-05-05,662
2004-05-05 12:50:00,2004-05-05,941
2004-05-05 12:51:00,2004-05-05,495
2004-05-05 12:52:00,2004-05-05,1102
2004-05-05 12:53:00,2004-05-05,776
2004-05-05 12:54:00,2004-05-05,600
2004-05-05 12:55:00,2004-05-05,80
2004-05-05 12:56:00,2004-05-05,911
2004-05-05 12:57:00,2004-05-05,751
2004-05-05 12:58:00,2004-05-05,971
2004-05-05 12:59:00,2004-05-05,854
2004-05-05 13:00:00,2004-05-05,728
2004-05-05 13:01:00,2004-05-05,883
2004-05-05 13:02:00,2004-05-05,421
2004-05-05 13:03:00,2004-05-05,776
2004-05-05 13:04:00,2004-05-05,801
2004-05-05 13:05:00,2004-05-05,941
2004-05-05 13:06:00,2004-05-05,600
2004-05-05 13:07:00,2004-05-05,1034
2004-05-05 13:08:00,2004-05-05,1002
2004-05-05 13:09:00,2004-05-05,854
2004-05-05 13:10:00,2004-05-05,214
2004-05-05 13:11:00,2004-05-05,1002
2004-05-05 13:12:00,2004-05-05,449
2004-05-05 13:13:00,2004-05-05,662
2004-05-05 13:14:00,2004-05-05,495
2004-05-05 13:15:00,2004-05-05,357
2004-05-05 13:16:00,2004-05-05,941
2004-05-05 13:17:00,2004-05-05,1102
2004-05-05 13:18:00,2004-05-05,214
2004-05-05 13:19:00,2004-05-05,52
2004-05-05 13:20:00,2004-05-05,103
2004-05-05 13:21:00,2004-05-05,35
2004-05-05 13:22:00,2004-05-05,239
2004-05-05 13:23:00,2004-05-05,18
2004-05-05 13:24:00,2004-05-05,76
2004-05-05 13:25:00,2004-05-05,90
2004-05-05 13:26:00,2004-05-05,334
2004-05-05 13:27:00,2004-05-05,1212
2004-05-05 13:28:00,2004-05-05,1067
2004-05-05 13:29:00,2004-05-05,883
2004-05-05 13:30:00,2004-05-05,495
2004-05-05 13:31:00,2004-05-05,828
2004-05-05 13:32:00,2004-05-05,381
2004-05-05 13:33:00,2004-05-05,495
2004-05-05 13:34:00,2004-05-05,334
2004-05-05 13:35:00,2004-05-05,381
2004-05-05 13:36:00,2004-05-05,728
2004-05-05 13:37:00,2004-05-05,357
2004-05-05 13:38:00,2004-05-05,381
2004-05-05 13:39:00,2004-05-05,620
2004-05-05 13:40:00,2004-05-05,346
2004-05-05 13:41:00,2004-05-05,407
2004-05-05 13:42:00,2004-05-05,479
2004-05-05 13:43:00,2004-05-05,231
2004-05-05 13:44:00,2004-05-05,256
2004-05-05 13:45:00,2004-05-05,223
2004-05-05 13:46:00,2004-05-05,256
2004-05-05 13:47:00,2004-05-05,248
2004-05-05 13:48:00,2004-05-05,479
2004-05-05 13:49:00,2004-05-05,181
2004-05-05 13:50:00,2004-05-05,214
2004-05-05 13:51:00,2004-05-05,283
2004-05-05 13:52:00,2004-05-05,303
2004-05-05 13:53:00,2004-05-05,434
2004-05-05 13:54:00,2004-05-05,313
2004-05-05 13:55:00,2004-05-05,313
2004-05-05 13:56:00,2004-05-05,357
2004-05-05 13:57:00,2004-05-05,322
2004-05-05 13:58:00,2004-05-05,223
2004-05-05 13:59:00,2004-05-05,283
2004-05-05 14:00:00,2004-05-05,322
2004-05-05 14:01:00,2004-05-05,313
2004-05-05 14:02:00,2004-05-05,208
2004-05-05 14:03:00,2004-05-05,146
2004-05-05 14:04:00,2004-05-05,256
2004-05-05 14:05:00,2004-05-05,161
2004-05-05 14:06:00,2004-05-05,214
2004-05-05 14:07:00,2004-05-05,293
2004-05-05 14:08:00,2004-05-05,283
2004-05-05 14:09:00,2004-05-05,32
2004-05-05 14:10:00,2004-05-05,273
2004-05-05 14:11:00,2004-05-05,214
2004-05-05 14:12:00,2004-05-05,273
2004-05-05 14:13:00,2004-05-05,106
2004-05-05 14:14:00,2004-05-05,126
2004-05-05 14:15:00,2004-05-05,188
2004-05-05 14:16:00,2004-05-05,181
2004-05-05 14:17:00,2004-05-05,96
2004-05-05 14:18:00,2004-05-05,313
2004-05-05 14:19:00,2004-05-05,313
2004-05-05 14:20:00,2004-05-05,223
2004-05-05 14:21:00,2004-05-05,231
2004-05-05 14:22:00,2004-05-05,303
2004-05-05 14:23:00,2004-05-05,381
2004-05-05 14:24:00,2004-05-05,175
2004-05-05 14:25:00,2004-05-05,334
2004-05-05 14:26:00,2004-05-05,126
2004-05-05 14:27:00,2004-05-05,322
2004-05-05 14:28:00,2004-05-05,239
2004-05-05 14:29:00,2004-05-05,181
2004-05-05 14:30:00,2004-05-05,248
2004-05-05 14:31:00,2004-05-05,121
2004-05-05 14:32:00,2004-05-05,264
2004-05-05 14:33:00,2004-05-05,90
2004-05-05 14:34:00,2004-05-05,564
2004-05-05 14:35:00,2004-05-05,194
2004-05-05 14:36:00,2004-05-05,239
2004-05-05 14:37:00,2004-05-05,293
2004-05-05 14:38:00,2004-05-05,194
2004-05-05 14:39:00,2004-05-05,231
2004-05-05 14:40:00,2004-05-05,256
2004-05-05 14:41:00,2004-05-05,248
2004-05-05 14:42:00,2004-05-05,495
2004-05-05 14:43:00,2004-05-05,512
2004-05-05 14:44:00,2004-05-05,239
2004-05-05 14:45:00,2004-05-05,256
2004-05-05 14:46:00,2004-05-05,194
2004-05-05 14:47:00,2004-05-05,141
2004-05-05 14:48:00,2004-05-05,334
2004-05-05 14:49:00,2004-05-05,146
2004-05-05 14:50:00,2004-05-05,273
2004-05-05 14:51:00,2004-05-05,201
2004-05-05 14:52:00,2004-05-05,705
2004-05-05 14:53:00,2004-05-05,564
2004-05-05 14:54:00,2004-05-05,854
2004-05-05 14:55:00,2004-05-05,705
2004-05-05 14:56:00,2004-05-05,529
2004-05-05 14:57:00,2004-05-05,883
2004-05-05 14:58:00,2004-05-05,728
2004-05-05 14:59:00,2004-05-05,1002
2004-05-05 15:00:00,2004-05-05,941
2004-05-05 15:01:00,2004-05-05,1137
2004-05-05 15:02:00,2004-05-05,1659
2004-05-05 15:03:00,2004-05-05,512
2004-05-05 15:04:00,2004-05-05,479
2004-05-05 15:05:00,2004-05-05,214
2004-05-05 15:06:00,2004-05-05,181
2004-05-05 15:07:00,2004-05-05,264
2004-05-05 15:08:00,2004-05-05,181
2004-05-05 15:09:00,2004-05-05,131
2004-05-05 15:10:00,2004-05-05,136
2004-05-05 15:11:00,2004-05-05,0
2004-05-05 15:12:00,2004-05-05,33
2004-05-05 15:13:00,2004-05-05,151
2004-05-05 15:14:00,2004-05-05,70
2004-05-05 15:15:00,2004-05-05,334
2004-05-05 15:16:00,2004-05-05,1174
2004-05-05 15:17:00,2004-05-05,1607
2004-05-05 15:18:00,2004-05-05,421
2004-05-05 15:19:00,2004-05-05,273
2004-05-05 15:20:00,2004-05-05,334
2004-05-05 15:21:00,2004-05-05,334
2004-05-05 15:22:00,2004-05-05,705
2004-05-05 15:23:00,2004-05-05,662
2004-05-05 15:24:00,2004-05-05,828
2004-05-05 15:25:00,2004-05-05,1290
2004-05-05 15:26:00,2004-05-05,801
2004-05-05 15:27:00,2004-05-05,728
2004-05-05 15:28:00,2004-05-05,683
2004-05-05 15:29:00,2004-05-05,1002
2004-05-05 15:30:00,2004-05-05,1463
2004-05-05 15:31:00,2004-05-05,1375
2004-05-05 15:32:00,2004-05-05,146
2004-05-05 15:33:00,2004-05-05,512
2004-05-05 15:34:00,2004-05-05,23
2004-05-05 15:35:00,2004-05-05,90
2004-05-05 15:36:00,2004-05-05,0
2004-05-05 15:37:00,2004-05-05,0
2004-05-05 15:38:00,2004-05-05,168
2004-05-05 15:39:00,2004-05-05,0
2004-05-05 15:40:00,2004-05-05,0
2004-05-05 15:41:00,2004-05-05,18
2004-05-05 15:42:00,2004-05-05,13
2004-05-05 15:43:00,2004-05-05,0
2004-05-05 15:44:00,2004-05-05,0
2004-05-05 15:45:00,2004-05-05,42
2004-05-05 15:46:00,2004-05-05,0
2004-05-05 15:47:00,2004-05-05,17
2004-05-05 15:48:00,2004-05-05,181
2004-05-05 15:49:00,2004-05-05,57
2004-05-05 15:50:00,2004-05-05,0
2004-05-05 15:51:00,2004-05-05,0
2004-05-05 15:52:00,2004-05-05,20
2004-05-05 15:53:00,2004-05-05,0
2004-05-05 15:54:00,2004-05-05,0
2004-05-05 15:55:00,2004-05-05,0
2004-05-05 15:56:00,2004-05-05,0
2004-05-05 15:57:00,2004-05-05,0
2004-05-05 15:58:00,2004-05-05,0
2004-05-05 15:59:00,2004-05-05,3
2004-05-05 16:00:00,2004-05-05,0
2004-05-05 16:01:00,2004-05-05,0
2004-05-05 16:02:00,2004-05-05,0
2004-05-05 16:03:00,2004-05-05,0
2004-05-05 16:04:00,2004-05-05,0
2004-05-05 16:05:00,2004-05-05,0
2004-05-05 16:06:00,2004-05-05,0
2004-05-05 16:07:00,2004-05-05,0
2004-05-05 16:08:00,2004-05-05,131
2004-05-05 16:09:00,2004-05-05,0
2004-05-05 16:10:00,2004-05-05,0
2004-05-05 16:11:00,2004-05-05,0
2004-05-05 16:12:00,2004-05-05,52
2004-05-05 16:13:00,2004-05-05,0
2004-05-05 16:14:00,2004-05-05,0
2004-05-05 16:15:00,2004-05-05,0
2004-05-05 16:16:00,2004-05-05,0
2004-05-05 16:17:00,2004-05-05,0
2004-05-05 16:18:00,2004-05-05,0
2004-05-05 16:19:00,2004-05-05,23
2004-05-05 16:20:00,2004-05-05,0
2004-05-05 16:21:00,2004-05-05,0
2004-05-05 16:22:00,2004-05-05,0
2004-05-05 16:23:00,2004-05-05,0
2004-05-05 16:24:00,2004-05-05,0
2004-05-05 16:25:00,2004-05-05,0
2004-05-05 16:26:00,2004-05-05,0
2004-05-05 16:27:00,2004-05-05,0
2004-05-05 16:28:00,2004-05-05,0
2004-05-05 16:29:00,2004-05-05,0
2004-05-05 16:30:00,2004-05-05,0
2004-05-05 16:31:00,2004-05-05,0
2004-05-05 16:32:00,2004-05-05,0
2004-05-05 16:33:00,2004-05-05,0
2004-05-05 16:34:00,2004-05-05,0
2004-05-05 16:35:00,2004-05-05,0
2004-05-05 16:36:00,2004-05-05,0
2004-05-05 16:37:00,2004-05-05,0
2004-05-05 16:38:00,2004-05-05,0
2004-05-05 16:39:00,2004-05-05,0
2004-05-05 16:40:00,2004-05-05,0
2004-05-05 16:41:00,2004-05-05,0
2004-05-05 16:42:00,2004-05-05,0
2004-05-05 16:43:00,2004-05-05,151
2004-05-05 16:44:00,2004-05-05,33
2004-05-05 16:45:00,2004-05-05,0
2004-05-05 16:46:00,2004-05-05,0
2004-05-05 16:47:00,2004-05-05,60
2004-05-05 16:48:00,2004-05-05,0
2004-05-05 16:49:00,2004-05-05,0
2004-05-05 16:50:00,2004-05-05,0
2004-05-05 16:51:00,2004-05-05,0
2004-05-05 16:52:00,2004-05-05,0
2004-05-05 16:53:00,2004-05-05,0
2004-05-05 16:54:00,2004-05-05,50
2004-05-05 16:55:00,2004-05-05,0
2004-05-05 16:56:00,2004-05-05,57
2004-05-05 16:57:00,2004-05-05,3
2004-05-05 16:58:00,2004-05-05,0
2004-05-05 16:59:00,2004-05-05,0
2004-05-05 17:00:00,2004-05-05,0
2004-05-05 17:01:00,2004-05-05,0
2004-05-05 17:02:00,2004-05-05,0
2004-05-05 17:03:00,2004-05-05,10
2004-05-05 17:04:00,2004-05-05,0
2004-05-05 17:05:00,2004-05-05,37
2004-05-05 17:06:00,2004-05-05,0
2004-05-05 17:07:00,2004-05-05,0
2004-05-05 17:08:00,2004-05-05,0
2004-05-05 17:09:00,2004-05-05,80
2004-05-05 17:10:00,2004-05-05,0
2004-05-05 17:11:00,2004-05-05,0
2004-05-05 17:12:00,2004-05-05,0
2004-05-05 17:13:00,2004-05-05,0
2004-05-05 17:14:00,2004-05-05,0
2004-05-05 17:15:00,2004-05-05,5
2004-05-05 17:16:00,2004-05-05,0
2004-05-05 17:17:00,2004-05-05,0
2004-05-05 17:18:00,2004-05-05,0
2004-05-05 17:19:00,2004-05-05,0
2004-05-05 17:20:00,2004-05-05,116
2004-05-05 17:21:00,2004-05-05,0
2004-05-05 17:22:00,2004-05-05,0
2004-05-05 17:23:00,2004-05-05,0
2004-05-05 17:24:00,2004-05-05,0
2004-05-05 17:25:00,2004-05-05,25
2004-05-05 17:26:00,2004-05-05,0
2004-05-05 17:27:00,2004-05-05,0
2004-05-05 17:28:00,2004-05-05,0
2004-05-05 17:29:00,2004-05-05,0
2004-05-05 17:30:00,2004-05-05,0
2004-05-05 17:31:00,2004-05-05,0
2004-05-05 17:32:00,2004-05-05,0
2004-05-05 17:33:00,2004-05-05,0
2004-05-05 17:34:00,2004-05-05,0
2004-05-05 17:35:00,2004-05-05,0
2004-05-05 17:36:00,2004-05-05,0
2004-05-05 17:37:00,2004-05-05,0
2004-05-05 17:38:00,2004-05-05,0
2004-05-05 17:39:00,2004-05-05,0
2004-05-05 17:40:00,2004-05-05,0
2004-05-05 17:41:00,2004-05-05,0
2004-05-05 17:42:00,2004-05-05,0
2004-05-05 17:43:00,2004-05-05,0
2004-05-05 17:44:00,2004-05-05,0
2004-05-05 17:45:00,2004-05-05,0
2004-05-05 17:46:00,2004-05-05,0
2004-05-05 17:47:00,2004-05-05,0
2004-05-05 17:48:00,2004-05-05,239
2004-05-05 17:49:00,2004-05-05,35
2004-05-05 17:50:00,2004-05-05,5
2004-05-05 17:51:00,2004-05-05,131
2004-05-05 17:52:00,2004-05-05,0
2004-05-05 17:53:00,2004-05-05,0
2004-05-05 17:54:00,2004-05-05,0
2004-05-05 17:55:00,2004-05-05,0
2004-05-05 17:56:00,2004-05-05,0
2004-05-05 17:57:00,2004-05-05,5
2004-05-05 17:58:00,2004-05-05,0
2004-05-05 17:59:00,2004-05-05,0
2004-05-05 18:00:00,2004-05-05,0
2004-05-05 18:01:00,2004-05-05,0
2004-05-05 18:02:00,2004-05-05,0
2004-05-05 18:03:00,2004-05-05,0
2004-05-05 18:04:00,2004-05-05,0
2004-05-05 18:05:00,2004-05-05,0
2004-05-05 18:06:00,2004-05-05,0
2004-05-05 18:07:00,2004-05-05,0
2004-05-05 18:08:00,2004-05-05,25
2004-05-05 18:09:00,2004-05-05,25
2004-05-05 18:10:00,2004-05-05,0
2004-05-05 18:11:00,2004-05-05,0
2004-05-05 18:12:00,2004-05-05,0
2004-05-05 18:13:00,2004-05-05,111
2004-05-05 18:14:00,2004-05-05,0
2004-05-05 18:15:00,2004-05-05,0
2004-05-05 18:16:00,2004-05-05,136
2004-05-05 18:17:00,2004-05-05,0
2004-05-05 18:18:00,2004-05-05,20
2004-05-05 18:19:00,2004-05-05,8
2004-05-05 18:20:00,2004-05-05,0
2004-05-05 18:21:00,2004-05-05,0
2004-05-05 18:22:00,2004-05-05,13
2004-05-05 18:23:00,2004-05-05,0
2004-05-05 18:24:00,2004-05-05,126
2004-05-05 18:25:00,2004-05-05,0
2004-05-05 18:26:00,2004-05-05,0
2004-05-05 18:27:00,2004-05-05,156
2004-05-05 18:28:00,2004-05-05,161
2004-05-05 18:29:00,2004-05-05,0
2004-05-05 18:30:00,2004-05-05,80
2004-05-05 18:31:00,2004-05-05,0
2004-05-05 18:32:00,2004-05-05,0
