timestamp,date,activity
2002-06-27 15:31:00,2002-06-27,0
2002-06-27 15:32:00,2002-06-27,0
2002-06-27 15:33:00,2002-06-27,0
2002-06-27 15:34:00,2002-06-27,0
2002-06-27 15:35:00,2002-06-27,0
2002-06-27 15:36:00,2002-06-27,111
2002-06-27 15:37:00,2002-06-27,411
2002-06-27 15:38:00,2002-06-27,166
2002-06-27 15:39:00,2002-06-27,41
2002-06-27 15:40:00,2002-06-27,35
2002-06-27 15:41:00,2002-06-27,919
2002-06-27 15:42:00,2002-06-27,1111
2002-06-27 15:43:00,2002-06-27,1384
2002-06-27 15:44:00,2002-06-27,1341
2002-06-27 15:45:00,2002-06-27,948
2002-06-27 15:46:00,2002-06-27,139
2002-06-27 15:47:00,2002-06-27,235
2002-06-27 15:48:00,2002-06-27,40
2002-06-27 15:49:00,2002-06-27,0
2002-06-27 15:50:00,2002-06-27,0
2002-06-27 15:51:00,2002-06-27,0
2002-06-27 15:52:00,2002-06-27,0
2002-06-27 15:53:00,2002-06-27,0
2002-06-27 15:54:00,2002-06-27,0
2002-06-27 15:55:00,2002-06-27,0
2002-06-27 15:56:00,2002-06-27,0
2002-06-27 15:57:00,2002-06-27,32
2002-06-27 15:58:00,2002-06-27,250
2002-06-27 15:59:00,2002-06-27,143
2002-06-27 16:00:00,2002-06-27,40
2002-06-27 16:01:00,2002-06-27,8
2002-06-27 16:02:00,2002-06-27,0
2002-06-27 16:03:00,2002-06-27,0
2002-06-27 16:04:00,2002-06-27,0
2002-06-27 16:05:00,2002-06-27,0
2002-06-27 16:06:00,2002-06-27,0
2002-06-27 16:07:00,2002-06-27,0
2002-06-27 16:08:00,2002-06-27,0
2002-06-27 16:09:00,2002-06-27,0
2002-06-27 16:10:00,2002-06-27,0
2002-06-27 16:11:00,2002-06-27,0
2002-06-27 16:12:00,2002-06-27,0
2002-06-27 16:13:00,2002-06-27,0
2002-06-27 16:14:00,2002-06-27,0
2002-06-27 16:15:00,2002-06-27,0
2002-06-27 16:16:00,2002-06-27,0
2002-06-27 16:17:00,2002-06-27,0
2002-06-27 16:18:00,2002-06-27,0
2002-06-27 16:19:00,2002-06-27,0
2002-06-27 16:20:00,2002-06-27,0
2002-06-27 16:21:00,2002-06-27,0
2002-06-27 16:22:00,2002-06-27,0
2002-06-27 16:23:00,2002-06-27,0
2002-06-27 16:24:00,2002-06-27,0
2002-06-27 16:25:00,2002-06-27,0
2002-06-27 16:26:00,2002-06-27,0
2002-06-27 16:27:00,2002-06-27,0
2002-06-27 16:28:00,2002-06-27,0
2002-06-27 16:29:00,2002-06-27,0
2002-06-27 16:30:00,2002-06-27,0
2002-06-27 16:31:00,2002-06-27,0
2002-06-27 16:32:00,2002-06-27,0
2002-06-27 16:33:00,2002-06-27,0
2002-06-27 16:34:00,2002-06-27,0
2002-06-27 16:35:00,2002-06-27,0
2002-06-27 16:36:00,2002-06-27,0
2002-06-27 16:37:00,2002-06-27,0
2002-06-27 16:38:00,2002-06-27,0
2002-06-27 16:39:00,2002-06-27,0
2002-06-27 16:40:00,2002-06-27,0
2002-06-27 16:41:00,2002-06-27,0
2002-06-27 16:42:00,2002-06-27,0
2002-06-27 16:43:00,2002-06-27,0
2002-06-27 16:44:00,2002-06-27,0
2002-06-27 16:45:00,2002-06-27,0
2002-06-27 16:46:00,2002-06-27,0
2002-06-27 16:47:00,2002-06-27,0
2002-06-27 16:48:00,2002-06-27,0
2002-06-27 16:49:00,2002-06-27,0
2002-06-27 16:50:00,2002-06-27,0
2002-06-27 16:51:00,2002-06-27,0
2002-06-27 16:52:00,2002-06-27,0
2002-06-27 16:53:00,2002-06-27,0
2002-06-27 16:54:00,2002-06-27,0
2002-06-27 16:55:00,2002-06-27,0
2002-06-27 16:56:00,2002-06-27,82
2002-06-27 16:57:00,2002-06-27,328
2002-06-27 16:58:00,2002-06-27,148
2002-06-27 16:59:00,2002-06-27,349
2002-06-27 17:00:00,2002-06-27,349
2002-06-27 17:01:00,2002-06-27,98
2002-06-27 17:02:00,2002-06-27,134
2002-06-27 17:03:00,2002-06-27,160
2002-06-27 17:04:00,2002-06-27,55
2002-06-27 17:05:00,2002-06-27,0
2002-06-27 17:06:00,2002-06-27,0
2002-06-27 17:07:00,2002-06-27,0
2002-06-27 17:08:00,2002-06-27,0
2002-06-27 17:09:00,2002-06-27,0
2002-06-27 17:10:00,2002-06-27,0
2002-06-27 17:11:00,2002-06-27,0
2002-06-27 17:12:00,2002-06-27,0
2002-06-27 17:13:00,2002-06-27,0
2002-06-27 17:14:00,2002-06-27,0
2002-06-27 17:15:00,2002-06-27,0
2002-06-27 17:16:00,2002-06-27,0
2002-06-27 17:17:00,2002-06-27,0
2002-06-27 17:18:00,2002-06-27,0
2002-06-27 17:19:00,2002-06-27,0
2002-06-27 17:20:00,2002-06-27,0
2002-06-27 17:21:00,2002-06-27,0
2002-06-27 17:22:00,2002-06-27,0
2002-06-27 17:23:00,2002-06-27,0
2002-06-27 17:24:00,2002-06-27,0
2002-06-27 17:25:00,2002-06-27,0
2002-06-27 17:26:00,2002-06-27,0
2002-06-27 17:27:00,2002-06-27,0
2002-06-27 17:28:00,2002-06-27,0
2002-06-27 17:29:00,2002-06-27,0
2002-06-27 17:30:00,2002-06-27,0
2002-06-27 17:31:00,2002-06-27,0
2002-06-27 17:32:00,2002-06-27,0
2002-06-27 17:33:00,2002-06-27,0
2002-06-27 17:34:00,2002-06-27,0
2002-06-27 17:35:00,2002-06-27,0
2002-06-27 17:36:00,2002-06-27,0
2002-06-27 17:37:00,2002-06-27,0
2002-06-27 17:38:00,2002-06-27,0
2002-06-27 17:39:00,2002-06-27,0
2002-06-27 17:40:00,2002-06-27,0
2002-06-27 17:41:00,2002-06-27,0
2002-06-27 17:42:00,2002-06-27,0
2002-06-27 17:43:00,2002-06-27,0
2002-06-27 17:44:00,2002-06-27,0
2002-06-27 17:45:00,2002-06-27,0
2002-06-27 17:46:00,2002-06-27,0
2002-06-27 17:47:00,2002-06-27,0
2002-06-27 17:48:00,2002-06-27,0
2002-06-27 17:49:00,2002-06-27,0
2002-06-27 17:50:00,2002-06-27,0
2002-06-27 17:51:00,2002-06-27,0
2002-06-27 17:52:00,2002-06-27,0
2002-06-27 17:53:00,2002-06-27,0
2002-06-27 17:54:00,2002-06-27,0
2002-06-27 17:55:00,2002-06-27,0
2002-06-27 17:56:00,2002-06-27,0
2002-06-27 17:57:00,2002-06-27,0
2002-06-27 17:58:00,2002-06-27,0
2002-06-27 17:59:00,2002-06-27,0
2002-06-27 18:00:00,2002-06-27,0
2002-06-27 18:01:00,2002-06-27,0
2002-06-27 18:02:00,2002-06-27,0
2002-06-27 18:03:00,2002-06-27,0
2002-06-27 18:04:00,2002-06-27,0
2002-06-27 18:05:00,2002-06-27,0
2002-06-27 18:06:00,2002-06-27,0
2002-06-27 18:07:00,2002-06-27,0
2002-06-27 18:08:00,2002-06-27,0
2002-06-27 18:09:00,2002-06-27,0
2002-06-27 18:10:00,2002-06-27,0
2002-06-27 18:11:00,2002-06-27,0
2002-06-27 18:12:00,2002-06-27,0
2002-06-27 18:13:00,2002-06-27,0
2002-06-27 18:14:00,2002-06-27,0
2002-06-27 18:15:00,2002-06-27,0
2002-06-27 18:16:00,2002-06-27,0
2002-06-27 18:17:00,2002-06-27,0
2002-06-27 18:18:00,2002-06-27,0
2002-06-27 18:19:00,2002-06-27,0
2002-06-27 18:20:00,2002-06-27,0
2002-06-27 18:21:00,2002-06-27,0
2002-06-27 18:22:00,2002-06-27,0
2002-06-27 18:23:00,2002-06-27,0
2002-06-27 18:24:00,2002-06-27,49
2002-06-27 18:25:00,2002-06-27,91
2002-06-27 18:26:00,2002-06-27,44
2002-06-27 18:27:00,2002-06-27,111
2002-06-27 18:28:00,2002-06-27,160
2002-06-27 18:29:00,2002-06-27,52
2002-06-27 18:30:00,2002-06-27,94
2002-06-27 18:31:00,2002-06-27,242
2002-06-27 18:32:00,2002-06-27,38
2002-06-27 18:33:00,2002-06-27,0
2002-06-27 18:34:00,2002-06-27,0
2002-06-27 18:35:00,2002-06-27,0
2002-06-27 18:36:00,2002-06-27,0
2002-06-27 18:37:00,2002-06-27,0
2002-06-27 18:38:00,2002-06-27,0
2002-06-27 18:39:00,2002-06-27,0
2002-06-27 18:40:00,2002-06-27,0
2002-06-27 18:41:00,2002-06-27,0
2002-06-27 18:42:00,2002-06-27,38
2002-06-27 18:43:00,2002-06-27,12
2002-06-27 18:44:00,2002-06-27,70
2002-06-27 18:45:00,2002-06-27,38
2002-06-27 18:46:00,2002-06-27,306
2002-06-27 18:47:00,2002-06-27,154
2002-06-27 18:48:00,2002-06-27,250
2002-06-27 18:49:00,2002-06-27,85
2002-06-27 18:50:00,2002-06-27,8
2002-06-27 18:51:00,2002-06-27,0
2002-06-27 18:52:00,2002-06-27,0
2002-06-27 18:53:00,2002-06-27,0
2002-06-27 18:54:00,2002-06-27,0
2002-06-27 18:55:00,2002-06-27,0
2002-06-27 18:56:00,2002-06-27,0
2002-06-27 18:57:00,2002-06-27,0
2002-06-27 18:58:00,2002-06-27,349
2002-06-27 18:59:00,2002-06-27,154
2002-06-27 19:00:00,2002-06-27,0
2002-06-27 19:01:00,2002-06-27,0
